"INSTITUTION_ID","INSTITUTION_NAME","ALTERNATE_INSTITUTION_NAME","STREET_ADDRESS","CITY","ZIP","STATE","COUNTRY_CODE","COUNTRY","INSTITUTION_CATEGORY_VALUE","INSTITUTION_CATEGORY_LABEL","INSTITUTION_SORT_ORDER","RECORD_CREATED_DATE"
"140447","Mercer University","","1400 COLEMAN DR","MACON","31207","GA","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"479983","Elevate Salon Institute-Westminster","Longs Peak Academy","6775 W. 88th Ave","Westminster","80031","CO","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"232566","Longwood College","","201 HIGH ST","FARMVILLE","23909","VA","US","UNITED STATES",19,"Master's Colleges and Universities (medium programs)
","005",17-JUL-14
"166489","Longy School of Music","","ONE FOLLEN ST","CAMBRIDGE","02138","MA","US","UNITED STATES",30,"Schools of art, music, and design
","016",17-JUL-14
"203748","Lorain County Community College","","1005 North Abbe Rd","ELYRIA","44035","OH","US","UNITED STATES",6,"Associate's--Public Urban-serving Single Campus
","026",17-JUL-14
"409591","Lorain County Joint Vocational School District","","15181 ST RTE 58 S","OBERLIN","44074","OH","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"135337","Loraines Academy & Spa","Loraines Academy Inc","1012 58TH ST N","Saint Petersburg","33710","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"153825","Loras College","","1450 ALTA VISTA","DUBUQUE","52004","IA","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
"232575","Laurel Ridge Community College","Lord Fairfax Community College","173 Skirmisher Lane","MIDDLETOWN","22645","VA","US","UNITED STATES",3,"Associate's--Public Rural-serving Large
","029",17-JUL-14
"133155","Lorenzo Walker Technical College","Lorenzo Walker Institute of Technology","3702 Estey Avenue","NAPLES","34104","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"117788","Los Angeles City College","","855 N VERMONT AVE","LOS ANGELES","90029","CA","US","UNITED STATES",7,"Associate's--Public Urban-serving Multicampus
","025",17-JUL-14
"117681","Los Angeles Community College District Office","","770 WILSHIRE BLVD","LOS ANGELES","90017","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"117803","Los Angeles County College of Nurs and Allied Hlth","","1237 N. MISSION RD.","LOS ANGELES","90033","CA","US","UNITED STATES",8,"Associate's--Public Special Use
","024",17-JUL-14
"436429","Los Angeles Film School","","6363 SUNSET BLVD","HOLLYWOOD","90028","CA","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"117690","Los Angeles Harbor College","","1111 FIGUEROA PLACE","WILMINGTON","90744","CA","US","UNITED STATES",7,"Associate's--Public Urban-serving Multicampus
","025",17-JUL-14
"117867","Los Angeles Mission College","","13356 ELDRIDGE AVENUE","SYLMAR","91342","CA","US","UNITED STATES",7,"Associate's--Public Urban-serving Multicampus
","025",17-JUL-14
"446385","Los Angeles College of Music","Los Angeles Music Academy","300 S Fair Oaks Ave","PASADENA","91105","CA","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"117706","Los Angeles Pierce College","","6201 WINNETKA AVE","WOODLAND HILLS","91371","CA","US","UNITED STATES",7,"Associate's--Public Urban-serving Multicampus
","025",17-JUL-14
"117715","Los Angeles Southwest College","","1600 W IMPERIAL HWY","LOS ANGELES","90047","CA","US","UNITED STATES",7,"Associate's--Public Urban-serving Multicampus
","025",17-JUL-14
"117724","Los Angeles Trade Technical College","","400 W WASHINGTON BLVD","LOS ANGELES","90015","CA","US","UNITED STATES",7,"Associate's--Public Urban-serving Multicampus
","025",17-JUL-14
"117733","Los Angeles Valley College","","5800 FULTON AVENUE","VALLEY GLEN","91401","CA","US","UNITED STATES",7,"Associate's--Public Urban-serving Multicampus
","025",17-JUL-14
"117894","Los Medanos College","","2700 E LELAND RD","PITTSBURG","94565","CA","US","UNITED STATES",5,"Associate's--Public Suburban-serving Multicampus
","027",17-JUL-14
"117900","Los Rios Community College District Office","","1919 SPANOS CT","SACRAMENTO","95825","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"198871","Louisburg College","","501 N. Main St.","LOUISBURG","27549","NC","US","UNITED STATES",9,"Associate's--Private Not-for-profit
","023",17-JUL-14
"159531","Louisiana Academy of Beauty","","550 East Laurel Street","EUNICE","70535","LA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"159568","Louisiana College","","1140 COLLEGE DR","PINEVILLE","71359","LA","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
"449612","Louisiana Culinary Institute","","10550 AIRLINE HWY","BATON ROUGE","70816","LA","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"159391","Louisiana State Univ & Ag & Mech & Hebert Laws Ctr","","","BATON ROUGE","70803","LA","US","UNITED STATES",15,"Research Universities (very high research activity)
","001",17-JUL-14
"159382","Louisiana State University at Alexandria","","8100 HWY 71 SOUTH","ALEXANDRIA","71302","LA","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"435000","Louisiana State University Medical Center","","1501 KINGS HWY","SHREVEPORT","71103","LA","US","UNITED STATES",25,"Medical schools and medical centers
","011",17-JUL-14
"191621","Hilbert College","","5200 S PARK AVE","HAMBURG","14075","NY","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
"225371","Hill College","","112 Lamar Dr","HILLSBORO","76645","TX","US","UNITED STATES",2,"Associate's--Public Rural-serving Medium
","030",17-JUL-14
"134495","Hillsborough Community College","","39 COLUMBIA DRIVE","TAMPA","33606","FL","US","UNITED STATES",7,"Associate's--Public Urban-serving Multicampus
","025",17-JUL-14
"168555","Hillsdale Beauty College","","64 WALDRON ST","HILLSDALE","49242","MI","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"170286","Hillsdale College","","33 E COLLEGE","HILLSDALE","49242","MI","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"207157","Randall University","Hillsdale Free Will Baptist College","3701 S. I-35 Frontage Road","MOORE","73160","OK","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",17-JUL-14
"115658","Hilltop Beauty School","","6317 MISSION ST","DALY CITY","94014","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"175786","Hinds Community College","","501 E MAIN ST","RAYMOND","39154","MS","US","UNITED STATES",3,"Associate's--Public Rural-serving Large
","029",17-JUL-14
"480000","Hinton Barber and Beauty College","Hinton Barber College","1035 Tennessee St.","VALLEJO","94590","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"203128","Hiram College","","HINSDALE HALL THIRD FLOOR","HIRAM","44234","OH","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"F0313","Hiroshima Shudo University","","","HIROSHIMA","","","JP","JAPAN",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","187",17-JUL-14
"451121","Paul Mitchell the School-Miami","Hi-Tech School of Cosmetology","8905 Dadeland Blvd","MIAMI","33156","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"F0314","Hitotsubashi University","","","KUNITACHI","","","JP","JAPAN",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","187",17-JUL-14
"203146","Hobart Institute of Welding Technology","","400 TRADE SQUARE EAST","TROY","45373","OH","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"191630","Hobart William Smith Colleges","","","GENEVA","14456","NY","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"134510","Hobe Sound Bible College","","11298 SE Gomez Ave","HOBE SOUND","33455","FL","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",17-JUL-14
"203155","Hocking College","Hocking Technical College","3301 Hocking Parkway","NELSONVILLE","45764","OH","US","UNITED STATES",3,"Associate's--Public Rural-serving Large
","029",17-JUL-14
"191649","Hofstra University","","1000 HEMPSTEAD TURNPIKE","HEMPSTEAD","11549","NY","US","UNITED STATES",17,"Doctoral/Research Universities
","003",17-JUL-14
"184959","Eastwick College-Ramsey","Ho-Ho-Kus School","10 South Franklin Turnpike","RAMSEY","07446","NJ","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"F0315","Hokkaido University","","","SAPPORO","","","JP","JAPAN",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","187",17-JUL-14
"461379","Holistic Massage Training Institute","","2834 Loch Raven Road","BALTIMORE","21218","MD","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"232308","Hollins University","","7916 WILLIAMSON RD NW","ROANOKE","24020","VA","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"134529","Hollywood Institute of Beauty Careers","Hollywood Institute Inc","420 S. State Rd. 7","HOLLYWOOD","33023","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"175810","Holmes Community College","","#1 HILL ST","GOODMAN","39079","MS","US","UNITED STATES",3,"Associate's--Public Rural-serving Large
","029",17-JUL-14
"129534","Holy Apostles College and Seminary","","33 Prospect Hill Road","CROMWELL","06416","CT","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",17-JUL-14
"150774","Holy Cross College","","54515 STATE ROAD 933 NORTH","NOTRE DAME","46556","IN","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"212984","Holy Family College","","GRANT AND FRANKFORD AVE","PHILADELPHIA","19114","PA","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"184968","Holy Name Medical Center-Sister Claire Tynan School of Nursing","Holy Name Hospital School of Nursing","333 Hudson Terrace","Englewood Cliffs","7632","NJ","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"115728","Holy Names College","","3500 MOUNTAIN BLVD","OAKLAND","94619","CA","US","UNITED STATES",19,"Master's Colleges and Universities (medium programs)
","005",17-JUL-14
"166133","Holyoke Community College","","303 HOMESTEAD AVE","HOLYOKE","01040","MA","US","UNITED STATES",4,"Associate's--Public Suburban-serving Single Campus
","028",17-JUL-14
"457086","Homestead Schools","","23800 Hawthorne Blvd. Ste 200","TORRANCE","90505","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"203386","Hondros College","","4140 EXECUTIVE PARKWAY","WESTERVILLE","43081","OH","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"F0227","Hong Kong Baptist College","","KOWLOON TONG","HONG KONG","","","HK","HONG KONG",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","172",17-JUL-14
"F0228","Hong Kong Institute of Vocational Education","","","","","","HK","HONG KONG",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","172",17-JUL-14
"F0388","Hongik University","","","SEOUL","","","KR","KOREA, REPUBLIC OF",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","192",17-JUL-14
"141680","Honolulu Community College","","874 DILLINGHAM BLVD","HONOLULU","96817","HI","US","UNITED STATES",11,"Associate's--Public 2-year colleges under 4-year universities
","021",17-JUL-14
"414869","Tricoci University of Beauty Culture-Indianapolis","Honors Beauty College Inc","9725 Crosspoint Commons","INDIANAPOLIS","46256","IN","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"162760","Hood College","","401 ROSEMONT AVE","FREDERICK","21701","MD","US","UNITED STATES",19,"Master's Colleges and Universities (medium programs)
","005",17-JUL-14
"443076","Hood Theological Seminary","","1810 LUTHERAN SYNOD DRIVE","SALISBURY","28144","NC","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",17-JUL-14
"170301","Hope College","","141 E 12TH ST","HOLLAND","49423","MI","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"120537","Hope International University","","2500 E NUTWOOD AVE","FULLERTON","92831","CA","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
"156860","Hopkinsville Community College","","720 North Dr.","HOPKINSVILLE","42240","KY","US","UNITED STATES",2,"Associate's--Public Rural-serving Medium
","030",17-JUL-14
"457226","Horizon University","Horizon College San Diego","7700 Indian Lake Road","Indianapolis","46236","IN","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"218140","Horry-Georgetown Technical College","","2050 Highway 501 East","CONWAY","29526","SC","US","UNITED STATES",2,"Associate's--Public Rural-serving Medium
","030",17-JUL-14
"F0316","Hosei University","","","TOKYO","","","JP","JAPAN",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","187",17-JUL-14
"107099","Hot Springs Beauty College","","100 Cones Rd","HOT SPRINGS","71901","AR","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"191676","Houghton College","","1 WILLARD AVE","HOUGHTON","14744","NY","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"421665","Cadillac Institute of Cosmetology","Houghton Lake Institute of Cosmetology","205 North Mitchell Street","Cadillac","49601","MI","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"129543","Housatonic Community College","","900 LAFAYETTE BLVD","BRIDGEPORT","06604","CT","US","UNITED STATES",2,"Associate's--Public Rural-serving Medium
","030",17-JUL-14
"177588","House of Heavilin Beauty College","","5720 TROOST","KANSAS CITY","64110","MO","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"421771","Academy of Beauty Professionals","House of Heavilin Beauty College 2","800 W Foxwood Dr.","Raymore","64083","MO","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"176716","House of Heavilin Beauty College-Blue Springs","House of Heavilin Beauty School","2000 SW State Route 7","BLUE SPRINGS","64014","MO","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"225399","Houston Baptist University","","7502 FONDREN RD","HOUSTON","77074","TX","US","UNITED STATES",19,"Master's Colleges and Universities (medium programs)
","005",17-JUL-14
"225423","Houston Community College","Houston Community College System","3100 Main Street","HOUSTON","77002","TX","US","UNITED STATES",7,"Associate's--Public Urban-serving Multicampus
","025",17-JUL-14
"246345","Houston Graduate School of Theology","","4300-C West Bellfort","HOUSTON","77035","TX","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",17-JUL-14
"380067","Houston Training School-Main Campus","Houston Training School","10314 I-10 East Fwy","HOUSTON","77029","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"162779","Howard Community College","","10901 Little Patuxent Pkwy","COLUMBIA","21044","MD","US","UNITED STATES",4,"Associate's--Public Suburban-serving Single Campus
","028",17-JUL-14
"225520","Howard College","Howard County Junior College District","1001 Birdwell Lane","BIG SPRING","79720","TX","US","UNITED STATES",2,"Associate's--Public Rural-serving Medium
","030",17-JUL-14
"225548","Howard Payne University","","1000 FISK AVE","BROWNWOOD","76801","TX","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
"131520","Howard University","","2400 SIXTH ST NW","WASHINGTON","20059","DC","US","UNITED STATES",16,"Research Universities (high research activity)
","002",17-JUL-14
"417248","CT Aerotech","Howell Cheney Regional Vocational Technical School","500 Lindbergh Drive","Hartford","6114","CT","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"184995","Hudson County Community College","","70 Sip Avenue","JERSEY CITY","7306","NJ","US","UNITED STATES",6,"Associate's--Public Urban-serving Single Campus
","026",17-JUL-14
"191719","Hudson Valley Community College","","80 VANDENBURGH AVE","TROY","12180","NY","US","UNITED STATES",6,"Associate's--Public Urban-serving Single Campus
","026",17-JUL-14
"242112","Huertas College","Huertas Junior College","#41 Hector R Bunker  St","CAGUAS","725","PR","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"242121","Humacao Community College","","Georgetti St. #69","HUMACAO","791","PR","US","UNITED STATES",9,"Associate's--Private Not-for-profit
","023",17-JUL-14
"134574","Cortiva Institute","Humanities Ctr Inst of Allied Hlth Sch of Massage","2370 34th Street North","St. Petersburg","33713","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"115755","Humboldt State University","","1 HARPST STREET","ARCATA","95521","CA","US","UNITED STATES",19,"Master's Colleges and Universities (medium programs)
","005",17-JUL-14
"F0191","Humboldt University of Berlin","Humboldt-Univeristät zu Berlin","","BERLIN","","","DE","GERMANY",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","145",17-JUL-14
"115773","Humphreys College-Stockton","","6650 INGLEWOOD AVE","STOCKTON","95207","CA","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
"191728","Hunter Business School","","3601 HEMPSTEAD TPK","LEVITTOWN","11756","NY","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"101435","Huntingdon College","","1500 E FAIRVIEW","MONTGOMERY","36106","AL","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
"440217","Huntingdon County Career and Technology Center","","11893 Technology Drive","MILL CREEK","17060","PA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"150941","Huntington College","","2303 COLLEGE AVE","HUNTINGTON","46750","IN","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
"237437","Huntington Junior College","","900 FIFTH AVE","HUNTINGTON","25701","WV","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"377643","Huntington School of Beauty Culture","Huntington School of Beauty Culture-Main Campus","5636 U.S. Route 60 East","HUNTINGTON","25705","WV","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"449348","Huntsville Bible College","","906 Oakwood Ave","HUNTSVILLE","35811","AL","US","UNITED STATES",13,"Associate's--Private Not-for-profit 4-year Primarily Associate's
","019",17-JUL-14
"444732","Leston College","","CALLE DR VEVE #52","BAYAMON","961","PR","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"226231","Letourneau University","","2100 S MOBBERLY AVE","LONGVIEW","75602","TX","US","UNITED STATES",19,"Master's Colleges and Universities (medium programs)
","005",17-JUL-14
"209056","Lewis and Clark College","","0615 S W PALATINE HILL RD","PORTLAND","97219","OR","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"146603","Lewis and Clark Community College","","5800 GODFREY RD","GODFREY","62035","IL","US","UNITED STATES",4,"Associate's--Public Suburban-serving Single Campus
","028",17-JUL-14
"146612","Lewis University","","One University Parkway","ROMEOVILLE","60446","IL","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"142328","Lewis-Clark State College","","500 8TH AVE","LEWISTON","83501","ID","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
"177931","Lex La-Ray Technical College","","2323 HIGH SCHOOL DR","LEXINGTON","64067","MO","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"450632","Lexington Healing Arts Academy","","272 SOUTHLAND DRIVE","LEXINGTON","40503","KY","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"157207","Lexington Theological Seminary","","230 Lexington Green Circle, Suite 300","LEXINGTON","40503","KY","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",17-JUL-14
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","Lia Schorr Institute of Cosmetic Skin Care Trg","57 west 57 street suite 1409","NEW YORK","10019","NY","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"232557","Liberty University","","1971 UNIVERSITY BLVD","LYNCHBURG","24502","VA","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"242820","Liceo de Arte Y Tecnologia","","405 Ponce de Leon Ave.","San Juan","917","PR","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"376330","Liceo de Arte-Dise-O Y Comercio","","42-49 Acosta St","CAGUAS","725","PR","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"418205","Licking County Joint Vocational School-Newark","","150 PRICE RD","NEWARK","43055","OH","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"117104","Life Pacific University","Life Bible College","1100 W. Covina Blvd.","SAN DIMAS","91773","CA","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",17-JUL-14
"117520","Life Chiropractic College West","Life Chiropractic College-West","25001 Industrial Blvd","HAYWARD","94545","CA","US","UNITED STATES",26,"Other health professions schools
","012",17-JUL-14
"140252","Life University","","1269 Barclay Circle","MARIETTA","30060","GA","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"475574","Lil Lou's Beauty and Barber College","Lil Lou's Barber College","4853  Broadway Street","GARY","46409","IN","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"203678","Lima Technical College","","4240 CAMPUS DR","LIMA","45804","OH","US","UNITED STATES",2,"Associate's--Public Rural-serving Medium
","030",17-JUL-14
"218238","Limestone University","Limestone College","1115 College Drive","GAFFNEY","29340","SC","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
"146667","Lincoln Christian University","Lincoln Christian College and Seminary","100 Campus View Drive","LINCOLN","62656","IL","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",17-JUL-14
"146676","Lincoln College","","300 KEOKUK ST","LINCOLN","62656","IL","US","UNITED STATES",23,"Baccalaureate/Associate's Colleges
","009",17-JUL-14
"146685","Lincoln Land Community College","","5250 SHEPHERD RD","SPRINGFIELD","62794","IL","US","UNITED STATES",3,"Associate's--Public Rural-serving Large
","029",17-JUL-14
"220631","Lincoln Memorial University","","6965 Cumberland Gap Parkway","HARROGATE","37752","TN","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"213570","Lincoln Technical Institute","","5151 TILGHMAN ST","ALLENTOWN","18104","PA","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"163028","Lincoln Technical Institute","","9325 SNOWDEN RIVER PKY","COLUMBIA","21046","MD","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"226277","Lincoln College of Technology-Grand Prairie","Lincoln Technical Institute","2915 Alouette Drive","GRAND PRAIRIE","75052","TX","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"151661","Lincoln College of Technology-Indianapolis","Lincoln Technical Institute","7225 Winton Drive - Building 128","INDIANAPOLIS","46268","IN","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"420343","Lincoln Technical Institute-Mahwah","Lincoln Technical Institute","70 MCKEE DR","MAHWAH","7430","NJ","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"146700","Lincoln College of Technology-Melrose Park","Lincoln Technical Institute","8317 W North Avenue","Melrose Park","60160","IL","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"213589","Lincoln Technical Institute","","9191 TORRESDALE AVE","PHILADELPHIA","19136","PA","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"185396","Lincoln Technical Institute-Union","Lincoln Technical Institute","2299 VAUXHALL RD","UNION","7083","NJ","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"374574","Lincoln Technical Institute-Moorestown","Lincoln Technical Institute Dba the Cittone Inst","308 Route 38 W","Moorestown","8057","NJ","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"184056","Lincoln Technical Institute-Iselin","Lincoln Technical Institute Dba the Cittone Inst","675 US Route 1 South, 2nd Floor","Iselin","8830","NJ","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"440952","Lincoln Technical Institute-Lowell","","211 PLAIN ST","LOWELL","1852","MA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"442073","Lincoln Technical Institute-Paramus","","240 BERGEN TOWN CENTER","PARAMUS","07652","NJ","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"445911","Lincoln Technical Institute-Shelton","","8 PROGRESS DRIVE","SHELTON","6484","CT","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"449320","Lincoln Technical Institute-Whitestone","","15-30 PETRACCA PL","WHITESTONE","11357","NY","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"177940","Lincoln University","","820 Chestnut Street","JEFFERSON CITY","65101","MO","US","UNITED STATES",20,"Master's Colleges and Universities (smaller programs)
","006",17-JUL-14
"213598","Lincoln University","","1570 BALTIMORE PIKE","LINCOLN UNIVERSITY","19352","PA","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"117557","Lincoln University","","401 15TH STREET","OAKLAND","94612","CA","US","UNITED STATES",20,"Master's Colleges and Universities (smaller programs)
","006",17-JUL-14
"177968","Lindenwood University","","209 S Kingshighway St","Saint Charles","63301","MO","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"135294","Lindsey Hopkins Technical College","Lindsey Hopkins Technical Education Center","750 NW 20 Street","MIAMI","33127","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"476489","Larry's Barber College","","10456 S. HALSTED STREET","CHICAGO","60628","IL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
