"TIME_MONTH_KEY","FISCAL_PERIOD","FISCAL_PERIOD_DESCRIPTION","FISCAL_YEAR","FISCAL_YEAR_QUARTER","FY_QUARTER_CODE","CALENDAR_PERIOD","CALENDAR_PERIOD_DESCRIPTION","CALENDAR_YEAR","START_DATE","END_DATE","CALENDAR_MONTH","CALENDAR_MONTH_NAME","IS_CURRENT_FISCAL_PERIOD","IS_PREVIOUS_FISCAL_PERIOD","ACADEMIC_YEAR","ACADEMIC_TERM","ACADEMIC_TERM_DESCRIPTION","FINANCIAL_AID_YEAR","FINANCIAL_AID_YEAR_DESC","IS_CLOSING_PERIOD","FISCAL_PERIOD_SELECTOR","IS_CURRENT_FISCAL_YEAR"
"201509","201509","FY 2015 Period 9","2015","FY 2015 Quarter 3","FY2015Q3","201503","March 2015","2015",01-MAR-15,31-MAR-15,"03","March","N","N","2015","2015SP","Spring Term 2014-2015","2015","Aid Year 2014-2015","N","201509 -- March 2015","N"
"201508","201508","FY 2015 Period 8","2015","FY 2015 Quarter 3","FY2015Q3","201502","February 2015","2015",01-FEB-15,28-FEB-15,"02","February","N","N","2015","2015SP","Spring Term 2014-2015","2015","Aid Year 2014-2015","N","201508 -- February 2015","N"
"201511","201511","FY 2015 Period 11","2015","FY 2015 Quarter 4","FY2015Q4","201505","May 2015","2015",01-MAY-15,31-MAY-15,"05","May","N","N","2015","2015SP","Spring Term 2014-2015","2015","Aid Year 2014-2015","N","201511 -- May 2015","N"
"201510","201510","FY 2015 Period 10","2015","FY 2015 Quarter 4","FY2015Q4","201504","April 2015","2015",01-APR-15,30-APR-15,"04","April","N","N","2015","2015SP","Spring Term 2014-2015","2015","Aid Year 2014-2015","N","201510 -- April 2015","N"
"201601","201601","FY 2016 Period 1","2016","FY 2016 Quarter 1","FY2016Q1","201507","July 2015","2015",01-JUL-15,31-JUL-15,"07","July","N","N","2015","2015SU","Summer Term 2015","2016","Aid Year 2015-2016","N","201601 -- July 2015","N"
"201512","201512","FY 2015 Period 12","2015","FY 2015 Quarter 4","FY2015Q4","201506","June 2015","2015",01-JUN-15,30-JUN-15,"06","June","N","N","2015","2015SU","Summer Term 2015","2016","Aid Year 2015-2016","N","201512 -- June 2015","N"
"201602","201602","FY 2016 Period 2","2016","FY 2016 Quarter 1","FY2016Q1","201508","August 2015","2015",01-AUG-15,31-AUG-15,"08","August","N","N","2015","2015SU","Summer Term 2015","2016","Aid Year 2015-2016","N","201602 -- August 2015","N"
"201703","201703","FY 2017 Period 3","2017","FY 2017 Quarter 1","FY2017Q1","201609","September 2016","2016",01-SEP-16,30-SEP-16,"09","September","N","N","2017","2017FA","Fall Term 2016-2017","2017","Aid Year 2016-2017","N","201703 -- September 2016","N"
"201706","201706","FY 2017 Period 6","2017","FY 2017 Quarter 2","FY2017Q2","201612","December 2016","2016",01-DEC-16,31-DEC-16,"12","December","N","N","2017","2017FA","Fall Term 2016-2017","2017","Aid Year 2016-2017","N","201706 -- December 2016","N"
"201705","201705","FY 2017 Period 5","2017","FY 2017 Quarter 2","FY2017Q2","201611","November 2016","2016",01-NOV-16,30-NOV-16,"11","November","N","N","2017","2017FA","Fall Term 2016-2017","2017","Aid Year 2016-2017","N","201705 -- November 2016","N"
"203408","203408","FY 2034 Period 8","2034","FY 2034 Quarter 3","FY2034Q3","203402","February 2034","2034",01-FEB-34,28-FEB-34,"02","February","N","N","","","","","","N","203408 -- February 2034","N"
"203412","203412","FY 2034 Period 12","2034","FY 2034 Quarter 4","FY2034Q4","203406","June 2034","2034",01-JUN-34,30-JUN-34,"06","June","N","N","","","","","","N","203412 -- June 2034","N"
"203507","203507","FY 2035 Period 7","2035","FY 2035 Quarter 3","FY2035Q3","203501","January 2035","2035",01-JAN-35,31-JAN-35,"01","January","N","N","","","","","","N","203507 -- January 2035","N"
"199813","199813","FY 1998 closing period 1","1998","FY 1998 Quarter 4","FY1998Q4","199806P13","June 1998, fiscal period 13","1998",01-JUN-98,30-JUN-98,"06","June","N","N","1998","1998SU","Summer Term 1998","1999","Aid Year 1998-99","Y","199813 -- June 1998 Closing","N"
"199814","199814","FY 1998 closing period 2","1998","FY 1998 Quarter 4","FY1998Q4","199806P14","June 1998, fiscal period 14","1998",01-JUN-98,30-JUN-98,"06","June","N","N","1998","1998SU","Summer Term 1998","1999","Aid Year 1998-99","Y","199814 -- June 1998 Closing","N"
"199815","199815","FY 1998 closing period 3","1998","FY 1998 Quarter 4","FY1998Q4","199806P15","June 1998, fiscal period 15","1998",01-JUN-98,30-JUN-98,"06","June","N","N","1998","1998SU","Summer Term 1998","1999","Aid Year 1998-99","Y","199815 -- June 1998 Closing","N"
"199816","199816","FY 1998 closing period 4","1998","FY 1998 Quarter 4","FY1998Q4","199806P16","June 1998, fiscal period 16","1998",01-JUN-98,30-JUN-98,"06","June","N","N","1998","1998SU","Summer Term 1998","1999","Aid Year 1998-99","Y","199816 -- June 1998 Closing","N"
"200213","200213","FY 2002 closing period 1","2002","FY 2002 Quarter 4","FY2002Q4","200206P13","June 2002, fiscal period 13","2002",01-JUN-02,30-JUN-02,"06","June","N","N","2002","2002SU","Summer Term 2002","2003","Aid Year 2002-2003","Y","200213 -- June 2002 Closing","N"
"200214","200214","FY 2002 closing period 2","2002","FY 2002 Quarter 4","FY2002Q4","200206P14","June 2002, fiscal period 14","2002",01-JUN-02,30-JUN-02,"06","June","N","N","2002","2002SU","Summer Term 2002","2003","Aid Year 2002-2003","Y","200214 -- June 2002 Closing","N"
"200215","200215","FY 2002 closing period 3","2002","FY 2002 Quarter 4","FY2002Q4","200206P15","June 2002, fiscal period 15","2002",01-JUN-02,30-JUN-02,"06","June","N","N","2002","2002SU","Summer Term 2002","2003","Aid Year 2002-2003","Y","200215 -- June 2002 Closing","N"
"200216","200216","FY 2002 closing period 4","2002","FY 2002 Quarter 4","FY2002Q4","200206P16","June 2002, fiscal period 16","2002",01-JUN-02,30-JUN-02,"06","June","N","N","2002","2002SU","Summer Term 2002","2003","Aid Year 2002-2003","Y","200216 -- June 2002 Closing","N"
"200713","200713","FY 2007 closing period 1","2007","FY 2007 Quarter 4","FY2007Q4","200706P13","June 2007, fiscal period 13","2007",01-JUN-07,30-JUN-07,"06","June","N","N","2007","2007SU","Summer Term 2007","2008","Aid Year 2007-2008","Y","200713 -- June 2007 Closing","N"
"200714","200714","FY 2007 closing period 2","2007","FY 2007 Quarter 4","FY2007Q4","200706P14","June 2007, fiscal period 14","2007",01-JUN-07,30-JUN-07,"06","June","N","N","2007","2007SU","Summer Term 2007","2008","Aid Year 2007-2008","Y","200714 -- June 2007 Closing","N"
"200715","200715","FY 2007 closing period 3","2007","FY 2007 Quarter 4","FY2007Q4","200706P15","June 2007, fiscal period 15","2007",01-JUN-07,30-JUN-07,"06","June","N","N","2007","2007SU","Summer Term 2007","2008","Aid Year 2007-2008","Y","200715 -- June 2007 Closing","N"
"200716","200716","FY 2007 closing period 4","2007","FY 2007 Quarter 4","FY2007Q4","200706P16","June 2007, fiscal period 16","2007",01-JUN-07,30-JUN-07,"06","June","N","N","2007","2007SU","Summer Term 2007","2008","Aid Year 2007-2008","Y","200716 -- June 2007 Closing","N"
"201913","201913","FY 2019 closing period 1","2019","FY 2019 Quarter 4","FY2019Q4","201906P13","June 2019, fiscal period 13","2019",01-JUN-19,30-JUN-19,"06","June","N","N","2019","2019SU","Summer Term 2019","2020","Aid Year 2019-2020","Y","201913 -- June 2019 Closing","N"
"201914","201914","FY 2019 closing period 2","2019","FY 2019 Quarter 4","FY2019Q4","201906P14","June 2019, fiscal period 14","2019",01-JUN-19,30-JUN-19,"06","June","N","N","2019","2019SU","Summer Term 2019","2020","Aid Year 2019-2020","Y","201914 -- June 2019 Closing","N"
"201915","201915","FY 2019 closing period 3","2019","FY 2019 Quarter 4","FY2019Q4","201906P15","June 2019, fiscal period 15","2019",01-JUN-19,30-JUN-19,"06","June","N","N","2019","2019SU","Summer Term 2019","2020","Aid Year 2019-2020","Y","201915 -- June 2019 Closing","N"
"201916","201916","FY 2019 closing period 4","2019","FY 2019 Quarter 4","FY2019Q4","201906P16","June 2019, fiscal period 16","2019",01-JUN-19,30-JUN-19,"06","June","N","N","2019","2019SU","Summer Term 2019","2020","Aid Year 2019-2020","Y","201916 -- June 2019 Closing","N"
"202404","202404","FY 2024 Period 4","2024","FY 2024 Quarter 2","FY2024Q2","202310","October 2023","2023",01-OCT-23,31-OCT-23,"10","October","N","N","2024","2024FA","Fall Term 2023-2024","2024","Aid Year 2023-2024","N","202404 -- October 2023","N"
"202407","202407","FY 2024 Period 7","2024","FY 2024 Quarter 3","FY2024Q3","202401","January 2024","2024",01-JAN-24,31-JAN-24,"01","January","N","N","2024","2024JA","January Term 2023-2024","2024","Aid Year 2023-2024","N","202407 -- January 2024","N"
"202409","202409","FY 2024 Period 9","2024","FY 2024 Quarter 3","FY2024Q3","202403","March 2024","2024",01-MAR-24,31-MAR-24,"03","March","N","N","2024","2024SP","Spring Term 2023-2024","2024","Aid Year 2023-2024","N","202409 -- March 2024","N"
"202408","202408","FY 2024 Period 8","2024","FY 2024 Quarter 3","FY2024Q3","202402","February 2024","2024",01-FEB-24,29-FEB-24,"02","February","N","N","2024","2024SP","Spring Term 2023-2024","2024","Aid Year 2023-2024","N","202408 -- February 2024","N"
"202411","202411","FY 2024 Period 11","2024","FY 2024 Quarter 4","FY2024Q4","202405","May 2024","2024",01-MAY-24,31-MAY-24,"05","May","N","N","2024","2024SP","Spring Term 2023-2024","2024","Aid Year 2023-2024","N","202411 -- May 2024","N"
"202410","202410","FY 2024 Period 10","2024","FY 2024 Quarter 4","FY2024Q4","202404","April 2024","2024",01-APR-24,30-APR-24,"04","April","N","N","2024","2024SP","Spring Term 2023-2024","2024","Aid Year 2023-2024","N","202410 -- April 2024","N"
"202501","202501","FY 2025 Period 1","2025","FY 2025 Quarter 1","FY2025Q1","202407","July 2024","2024",01-JUL-24,31-JUL-24,"07","July","N","N","2024","2024SU","Summer Term 2024","2025","Aid Year 2024-2025","N","202501 -- July 2024","Y"
"202502","202502","FY 2025 Period 2","2025","FY 2025 Quarter 1","FY2025Q1","202408","August 2024","2024",01-AUG-24,31-AUG-24,"08","August","N","N","2024","2024SU","Summer Term 2024","2025","Aid Year 2024-2025","N","202502 -- August 2024","Y"
"202412","202412","FY 2024 Period 12","2024","FY 2024 Quarter 4","FY2024Q4","202406","June 2024","2024",01-JUN-24,30-JUN-24,"06","June","N","N","2024","2024SU","Summer Term 2024","2025","Aid Year 2024-2025","N","202412 -- June 2024","N"
"202504","202504","FY 2025 Period 4","2025","FY 2025 Quarter 2","FY2025Q2","202410","October 2024","2024",01-OCT-24,31-OCT-24,"10","October","Y","N","2025","2025FA","Fall Term 2024-2025","2025","Aid Year 2024-2025","N","202504 -- October 2024","Y"
"202503","202503","FY 2025 Period 3","2025","FY 2025 Quarter 1","FY2025Q1","202409","September 2024","2024",01-SEP-24,30-SEP-24,"09","September","N","Y","2025","2025FA","Fall Term 2024-2025","2025","Aid Year 2024-2025","N","202503 -- September 2024","Y"
"202506","202506","FY 2025 Period 6","2025","FY 2025 Quarter 2","FY2025Q2","202412","December 2024","2024",01-DEC-24,31-DEC-24,"12","December","N","N","2025","2025FA","Fall Term 2024-2025","2025","Aid Year 2024-2025","N","202506 -- December 2024","Y"
"202505","202505","FY 2025 Period 5","2025","FY 2025 Quarter 2","FY2025Q2","202411","November 2024","2024",01-NOV-24,30-NOV-24,"11","November","N","N","2025","2025FA","Fall Term 2024-2025","2025","Aid Year 2024-2025","N","202505 -- November 2024","Y"
"202507","202507","FY 2025 Period 7","2025","FY 2025 Quarter 3","FY2025Q3","202501","January 2025","2025",01-JAN-25,31-JAN-25,"01","January","N","N","2025","2025JA","January Term 2024-2025","2025","Aid Year 2024-2025","N","202507 -- January 2025","Y"
"202510","202510","FY 2025 Period 10","2025","FY 2025 Quarter 4","FY2025Q4","202504","April 2025","2025",01-APR-25,30-APR-25,"04","April","N","N","2025","2025SP","Spring Term 2024-2025","2025","Aid Year 2024-2025","N","202510 -- April 2025","Y"
"202508","202508","FY 2025 Period 8","2025","FY 2025 Quarter 3","FY2025Q3","202502","February 2025","2025",01-FEB-25,28-FEB-25,"02","February","N","N","2025","2025SP","Spring Term 2024-2025","2025","Aid Year 2024-2025","N","202508 -- February 2025","Y"
"202509","202509","FY 2025 Period 9","2025","FY 2025 Quarter 3","FY2025Q3","202503","March 2025","2025",01-MAR-25,31-MAR-25,"03","March","N","N","2025","2025SP","Spring Term 2024-2025","2025","Aid Year 2024-2025","N","202509 -- March 2025","Y"
"202511","202511","FY 2025 Period 11","2025","FY 2025 Quarter 4","FY2025Q4","202505","May 2025","2025",01-MAY-25,31-MAY-25,"05","May","N","N","2025","2025SP","Spring Term 2024-2025","2025","Aid Year 2024-2025","N","202511 -- May 2025","Y"
"202512","202512","FY 2025 Period 12","2025","FY 2025 Quarter 4","FY2025Q4","202506","June 2025","2025",01-JUN-25,30-JUN-25,"06","June","N","N","2025","2025SU","Summer Term 2025","2026","Aid Year 2025-2026","N","202512 -- June 2025","Y"
"202602","202602","FY 2026 Period 2","2026","FY 2026 Quarter 1","FY2026Q1","202508","August 2025","2025",01-AUG-25,31-AUG-25,"08","August","N","N","2025","2025SU","Summer Term 2025","2026","Aid Year 2025-2026","N","202602 -- August 2025","N"
"202601","202601","FY 2026 Period 1","2026","FY 2026 Quarter 1","FY2026Q1","202507","July 2025","2025",01-JUL-25,31-JUL-25,"07","July","N","N","2025","2025SU","Summer Term 2025","2026","Aid Year 2025-2026","N","202601 -- July 2025","N"
"202103","202103","FY 2021 Period 3","2021","FY 2021 Quarter 1","FY2021Q1","202009","September 2020","2020",01-SEP-20,30-SEP-20,"09","September","N","N","2021","2021FA","Fall Term 2020-2021","2021","Aid Year 2020-2021","N","202103 -- September 2020","N"
"202106","202106","FY 2021 Period 6","2021","FY 2021 Quarter 2","FY2021Q2","202012","December 2020","2020",01-DEC-20,31-DEC-20,"12","December","N","N","2021","2021FA","Fall Term 2020-2021","2021","Aid Year 2020-2021","N","202106 -- December 2020","N"
"202105","202105","FY 2021 Period 5","2021","FY 2021 Quarter 2","FY2021Q2","202011","November 2020","2020",01-NOV-20,30-NOV-20,"11","November","N","N","2021","2021FA","Fall Term 2020-2021","2021","Aid Year 2020-2021","N","202105 -- November 2020","N"
"202104","202104","FY 2021 Period 4","2021","FY 2021 Quarter 2","FY2021Q2","202010","October 2020","2020",01-OCT-20,31-OCT-20,"10","October","N","N","2021","2021FA","Fall Term 2020-2021","2021","Aid Year 2020-2021","N","202104 -- October 2020","N"
"202107","202107","FY 2021 Period 7","2021","FY 2021 Quarter 3","FY2021Q3","202101","January 2021","2021",01-JAN-21,31-JAN-21,"01","January","N","N","2021","2021JA","January Term 2020-2021","2021","Aid Year 2020-2021","N","202107 -- January 2021","N"
"202109","202109","FY 2021 Period 9","2021","FY 2021 Quarter 3","FY2021Q3","202103","March 2021","2021",01-MAR-21,31-MAR-21,"03","March","N","N","2021","2021SP","Spring Term 2020-2021","2021","Aid Year 2020-2021","N","202109 -- March 2021","N"
"202108","202108","FY 2021 Period 8","2021","FY 2021 Quarter 3","FY2021Q3","202102","February 2021","2021",01-FEB-21,28-FEB-21,"02","February","N","N","2021","2021SP","Spring Term 2020-2021","2021","Aid Year 2020-2021","N","202108 -- February 2021","N"
"202110","202110","FY 2021 Period 10","2021","FY 2021 Quarter 4","FY2021Q4","202104","April 2021","2021",01-APR-21,30-APR-21,"04","April","N","N","2021","2021SP","Spring Term 2020-2021","2021","Aid Year 2020-2021","N","202110 -- April 2021","N"
"202111","202111","FY 2021 Period 11","2021","FY 2021 Quarter 4","FY2021Q4","202105","May 2021","2021",01-MAY-21,31-MAY-21,"05","May","N","N","2021","2021SP","Spring Term 2020-2021","2021","Aid Year 2020-2021","N","202111 -- May 2021","N"
"202112","202112","FY 2021 Period 12","2021","FY 2021 Quarter 4","FY2021Q4","202106","June 2021","2021",01-JUN-21,30-JUN-21,"06","June","N","N","2021","2021SU","Summer Term 2021","2022","Aid Year 2021-2022","N","202112 -- June 2021","N"
"202202","202202","FY 2022 Period 2","2022","FY 2022 Quarter 1","FY2022Q1","202108","August 2021","2021",01-AUG-21,31-AUG-21,"08","August","N","N","2021","2021SU","Summer Term 2021","2022","Aid Year 2021-2022","N","202202 -- August 2021","N"
"202201","202201","FY 2022 Period 1","2022","FY 2022 Quarter 1","FY2022Q1","202107","July 2021","2021",01-JUL-21,31-JUL-21,"07","July","N","N","2021","2021SU","Summer Term 2021","2022","Aid Year 2021-2022","N","202201 -- July 2021","N"
"202603","202603","FY 2026 Period 3","2026","FY 2026 Quarter 1","FY2026Q1","202509","September 2025","2025",01-SEP-25,30-SEP-25,"09","September","N","N","2026","2026FA","Fall Term 2025-2026","2026","Aid Year 2025-2026","N","202603 -- September 2025","N"
"202606","202606","FY 2026 Period 6","2026","FY 2026 Quarter 2","FY2026Q2","202512","December 2025","2025",01-DEC-25,31-DEC-25,"12","December","N","N","2026","2026FA","Fall Term 2025-2026","2026","Aid Year 2025-2026","N","202606 -- December 2025","N"
"202605","202605","FY 2026 Period 5","2026","FY 2026 Quarter 2","FY2026Q2","202511","November 2025","2025",01-NOV-25,30-NOV-25,"11","November","N","N","2026","2026FA","Fall Term 2025-2026","2026","Aid Year 2025-2026","N","202605 -- November 2025","N"
"202604","202604","FY 2026 Period 4","2026","FY 2026 Quarter 2","FY2026Q2","202510","October 2025","2025",01-OCT-25,31-OCT-25,"10","October","N","N","2026","2026FA","Fall Term 2025-2026","2026","Aid Year 2025-2026","N","202604 -- October 2025","N"
"202607","202607","FY 2026 Period 7","2026","FY 2026 Quarter 3","FY2026Q3","202601","January 2026","2026",01-JAN-26,31-JAN-26,"01","January","N","N","2026","2026JA","January Term 2025-2026","2026","Aid Year 2025-2026","N","202607 -- January 2026","N"
"202610","202610","FY 2026 Period 10","2026","FY 2026 Quarter 4","FY2026Q4","202604","April 2026","2026",01-APR-26,30-APR-26,"04","April","N","N","2026","2026SP","Spring Term 2025-2026","2026","Aid Year 2025-2026","N","202610 -- April 2026","N"
"202611","202611","FY 2026 Period 11","2026","FY 2026 Quarter 4","FY2026Q4","202605","May 2026","2026",01-MAY-26,31-MAY-26,"05","May","N","N","2026","2026SP","Spring Term 2025-2026","2026","Aid Year 2025-2026","N","202611 -- May 2026","N"
"202609","202609","FY 2026 Period 9","2026","FY 2026 Quarter 3","FY2026Q3","202603","March 2026","2026",01-MAR-26,31-MAR-26,"03","March","N","N","2026","2026SP","Spring Term 2025-2026","2026","Aid Year 2025-2026","N","202609 -- March 2026","N"
"202608","202608","FY 2026 Period 8","2026","FY 2026 Quarter 3","FY2026Q3","202602","February 2026","2026",01-FEB-26,28-FEB-26,"02","February","N","N","2026","2026SP","Spring Term 2025-2026","2026","Aid Year 2025-2026","N","202608 -- February 2026","N"
"202612","202612","FY 2026 Period 12","2026","FY 2026 Quarter 4","FY2026Q4","202606","June 2026","2026",01-JUN-26,30-JUN-26,"06","June","N","N","2026","2026SU","Summer Term 2026","","","N","202612 -- June 2026","N"
"202702","202702","FY 2027 Period 2","2027","FY 2027 Quarter 1","FY2027Q1","202608","August 2026","2026",01-AUG-26,31-AUG-26,"08","August","N","N","2026","2026SU","Summer Term 2026","","","N","202702 -- August 2026","N"
"202701","202701","FY 2027 Period 1","2027","FY 2027 Quarter 1","FY2027Q1","202607","July 2026","2026",01-JUL-26,31-JUL-26,"07","July","N","N","2026","2026SU","Summer Term 2026","","","N","202701 -- July 2026","N"
"202703","202703","FY 2027 Period 3","2027","FY 2027 Quarter 1","FY2027Q1","202609","September 2026","2026",01-SEP-26,30-SEP-26,"09","September","N","N","2027","2027FA","Fall Term 2026-2027","","","N","202703 -- September 2026","N"
"202706","202706","FY 2027 Period 6","2027","FY 2027 Quarter 2","FY2027Q2","202612","December 2026","2026",01-DEC-26,31-DEC-26,"12","December","N","N","2027","2027FA","Fall Term 2026-2027","","","N","202706 -- December 2026","N"
"202705","202705","FY 2027 Period 5","2027","FY 2027 Quarter 2","FY2027Q2","202611","November 2026","2026",01-NOV-26,30-NOV-26,"11","November","N","N","2027","2027FA","Fall Term 2026-2027","","","N","202705 -- November 2026","N"
"202704","202704","FY 2027 Period 4","2027","FY 2027 Quarter 2","FY2027Q2","202610","October 2026","2026",01-OCT-26,31-OCT-26,"10","October","N","N","2027","2027FA","Fall Term 2026-2027","","","N","202704 -- October 2026","N"
"202707","202707","FY 2027 Period 7","2027","FY 2027 Quarter 3","FY2027Q3","202701","January 2027","2027",01-JAN-27,31-JAN-27,"01","January","N","N","2027","2027JA","January Term 2026-2027","","","N","202707 -- January 2027","N"
"202709","202709","FY 2027 Period 9","2027","FY 2027 Quarter 3","FY2027Q3","202703","March 2027","2027",01-MAR-27,31-MAR-27,"03","March","N","N","2027","2027SP","Spring Term 2026-2027","","","N","202709 -- March 2027","N"
"202710","202710","FY 2027 Period 10","2027","FY 2027 Quarter 4","FY2027Q4","202704","April 2027","2027",01-APR-27,30-APR-27,"04","April","N","N","2027","2027SP","Spring Term 2026-2027","","","N","202710 -- April 2027","N"
"202708","202708","FY 2027 Period 8","2027","FY 2027 Quarter 3","FY2027Q3","202702","February 2027","2027",01-FEB-27,28-FEB-27,"02","February","N","N","2027","2027SP","Spring Term 2026-2027","","","N","202708 -- February 2027","N"
"202711","202711","FY 2027 Period 11","2027","FY 2027 Quarter 4","FY2027Q4","202705","May 2027","2027",01-MAY-27,31-MAY-27,"05","May","N","N","2027","2027SP","Spring Term 2026-2027","","","N","202711 -- May 2027","N"
"202712","202712","FY 2027 Period 12","2027","FY 2027 Quarter 4","FY2027Q4","202706","June 2027","2027",01-JUN-27,30-JUN-27,"06","June","N","N","2027","2027SU","Summer Term 2027","","","N","202712 -- June 2027","N"
"202802","202802","FY 2028 Period 2","2028","FY 2028 Quarter 1","FY2028Q1","202708","August 2027","2027",01-AUG-27,31-AUG-27,"08","August","N","N","2027","2027SU","Summer Term 2027","","","N","202802 -- August 2027","N"
"202801","202801","FY 2028 Period 1","2028","FY 2028 Quarter 1","FY2028Q1","202707","July 2027","2027",01-JUL-27,31-JUL-27,"07","July","N","N","2027","2027SU","Summer Term 2027","","","N","202801 -- July 2027","N"
"202803","202803","FY 2028 Period 3","2028","FY 2028 Quarter 1","FY2028Q1","202709","September 2027","2027",01-SEP-27,30-SEP-27,"09","September","N","N","2028","2028FA","Fall Term 2027-2028","","","N","202803 -- September 2027","N"
"202806","202806","FY 2028 Period 6","2028","FY 2028 Quarter 2","FY2028Q2","202712","December 2027","2027",01-DEC-27,31-DEC-27,"12","December","N","N","2028","2028FA","Fall Term 2027-2028","","","N","202806 -- December 2027","N"
"202805","202805","FY 2028 Period 5","2028","FY 2028 Quarter 2","FY2028Q2","202711","November 2027","2027",01-NOV-27,30-NOV-27,"11","November","N","N","2028","2028FA","Fall Term 2027-2028","","","N","202805 -- November 2027","N"
"202804","202804","FY 2028 Period 4","2028","FY 2028 Quarter 2","FY2028Q2","202710","October 2027","2027",01-OCT-27,31-OCT-27,"10","October","N","N","2028","2028FA","Fall Term 2027-2028","","","N","202804 -- October 2027","N"
"202807","202807","FY 2028 Period 7","2028","FY 2028 Quarter 3","FY2028Q3","202801","January 2028","2028",01-JAN-28,31-JAN-28,"01","January","N","N","2028","2028JA","January Term 2027-2028","","","N","202807 -- January 2028","N"
"202810","202810","FY 2028 Period 10","2028","FY 2028 Quarter 4","FY2028Q4","202804","April 2028","2028",01-APR-28,30-APR-28,"04","April","N","N","2028","2028SP","Spring Term 2027-2028","","","N","202810 -- April 2028","N"
"202809","202809","FY 2028 Period 9","2028","FY 2028 Quarter 3","FY2028Q3","202803","March 2028","2028",01-MAR-28,31-MAR-28,"03","March","N","N","2028","2028SP","Spring Term 2027-2028","","","N","202809 -- March 2028","N"
"202808","202808","FY 2028 Period 8","2028","FY 2028 Quarter 3","FY2028Q3","202802","February 2028","2028",01-FEB-28,29-FEB-28,"02","February","N","N","2028","2028SP","Spring Term 2027-2028","","","N","202808 -- February 2028","N"
"202811","202811","FY 2028 Period 11","2028","FY 2028 Quarter 4","FY2028Q4","202805","May 2028","2028",01-MAY-28,31-MAY-28,"05","May","N","N","2028","2028SP","Spring Term 2027-2028","","","N","202811 -- May 2028","N"
"202901","202901","FY 2029 Period 1","2029","FY 2029 Quarter 1","FY2029Q1","202807","July 2028","2028",01-JUL-28,31-JUL-28,"07","July","N","N","2028","2028SU","Summer Term 2028","","","N","202901 -- July 2028","N"
"202812","202812","FY 2028 Period 12","2028","FY 2028 Quarter 4","FY2028Q4","202806","June 2028","2028",01-JUN-28,30-JUN-28,"06","June","N","N","2028","2028SU","Summer Term 2028","","","N","202812 -- June 2028","N"
"202902","202902","FY 2029 Period 2","2029","FY 2029 Quarter 1","FY2029Q1","202808","August 2028","2028",01-AUG-28,31-AUG-28,"08","August","N","N","2028","2028SU","Summer Term 2028","","","N","202902 -- August 2028","N"
"202906","202906","FY 2029 Period 6","2029","FY 2029 Quarter 2","FY2029Q2","202812","December 2028","2028",01-DEC-28,31-DEC-28,"12","December","N","N","2029","2029FA","Fall Term 2028-2029","","","N","202906 -- December 2028","N"
"202903","202903","FY 2029 Period 3","2029","FY 2029 Quarter 1","FY2029Q1","202809","September 2028","2028",01-SEP-28,30-SEP-28,"09","September","N","N","2029","2029FA","Fall Term 2028-2029","","","N","202903 -- September 2028","N"
"202904","202904","FY 2029 Period 4","2029","FY 2029 Quarter 2","FY2029Q2","202810","October 2028","2028",01-OCT-28,31-OCT-28,"10","October","N","N","2029","2029FA","Fall Term 2028-2029","","","N","202904 -- October 2028","N"
"202905","202905","FY 2029 Period 5","2029","FY 2029 Quarter 2","FY2029Q2","202811","November 2028","2028",01-NOV-28,30-NOV-28,"11","November","N","N","2029","2029FA","Fall Term 2028-2029","","","N","202905 -- November 2028","N"
"202907","202907","FY 2029 Period 7","2029","FY 2029 Quarter 3","FY2029Q3","202901","January 2029","2029",01-JAN-29,31-JAN-29,"01","January","N","N","2029","2029JA","January Term 2028-2029","","","N","202907 -- January 2029","N"
"202909","202909","FY 2029 Period 9","2029","FY 2029 Quarter 3","FY2029Q3","202903","March 2029","2029",01-MAR-29,31-MAR-29,"03","March","N","N","2029","2029SP","Spring Term 2028-2029","","","N","202909 -- March 2029","N"
"202908","202908","FY 2029 Period 8","2029","FY 2029 Quarter 3","FY2029Q3","202902","February 2029","2029",01-FEB-29,28-FEB-29,"02","February","N","N","2029","2029SP","Spring Term 2028-2029","","","N","202908 -- February 2029","N"
"202911","202911","FY 2029 Period 11","2029","FY 2029 Quarter 4","FY2029Q4","202905","May 2029","2029",01-MAY-29,31-MAY-29,"05","May","N","N","2029","2029SP","Spring Term 2028-2029","","","N","202911 -- May 2029","N"
"202910","202910","FY 2029 Period 10","2029","FY 2029 Quarter 4","FY2029Q4","202904","April 2029","2029",01-APR-29,30-APR-29,"04","April","N","N","2029","2029SP","Spring Term 2028-2029","","","N","202910 -- April 2029","N"
"202912","202912","FY 2029 Period 12","2029","FY 2029 Quarter 4","FY2029Q4","202906","June 2029","2029",01-JUN-29,30-JUN-29,"06","June","N","N","2029","2029SU","Summer Term 2029","","","N","202912 -- June 2029","N"
"203002","203002","FY 2030 Period 2","2030","FY 2030 Quarter 1","FY2030Q1","202908","August 2029","2029",01-AUG-29,31-AUG-29,"08","August","N","N","2029","2029SU","Summer Term 2029","","","N","203002 -- August 2029","N"
"203001","203001","FY 2030 Period 1","2030","FY 2030 Quarter 1","FY2030Q1","202907","July 2029","2029",01-JUL-29,31-JUL-29,"07","July","N","N","2029","2029SU","Summer Term 2029","","","N","203001 -- July 2029","N"
