"FISCAL_PERIOD","FISCAL_YEAR","FISCAL_PERIOD_DESCRIPTION","CALENDAR_PERIOD","CALENDAR_PERIOD_DESCRIPTION","CALENDAR_YEAR","START_DATE","END_DATE","CALENDAR_DATE","DAY_OF_WEEK","FINANCIAL_AID_YEAR","FINANCIAL_AID_YEAR_DESC","ACADEMIC_YEAR","ACADEMIC_TERM_CODE","ACADEMIC_TERM_DESCRIPTION"
"201607","2016","FY 2016 Period 7","201601","January 2016","2016",01-JAN-16,31-JAN-16,25-JAN-16,"Monday   ","2016","Aid Year 2015-2016","2016","2016JA","January Term 2015-2016"
"198512","1985","FY 1985 Period 12","198506","June 1985","1985",01-JUN-85,30-JUN-85,04-JUN-85,"Tuesday  ","","","1985","",""
"197701","1977","FY 1977 Period 1","197607","July 1976","1976",01-JUL-76,31-JUL-76,12-JUL-76,"Monday   ","","","1976","1976SU","Summer Term 1976"
"203307","2033","FY 2033 Period 7","203301","January 2033","2033",01-JAN-33,31-JAN-33,22-JAN-33,"Saturday ","","","","",""
"199001","1990","FY 1990 Period 1","198907","July 1989","1989",01-JUL-89,31-JUL-89,28-JUL-89,"Friday   ","","","1989","1989SU","Summer Term 1989"
"201607","2016","FY 2016 Period 7","201601","January 2016","2016",01-JAN-16,31-JAN-16,27-JAN-16,"Wednesday","2016","Aid Year 2015-2016","2016","2016JA","January Term 2015-2016"
"197811","1978","FY 1978 Period 11","197805","May 1978","1978",01-MAY-78,31-MAY-78,04-MAY-78,"Thursday ","","","1978","1978SP","Spring Term 1977-1978"
"199807","1998","FY 1998 Period 7","199801","January 1998","1998",01-JAN-98,31-JAN-98,01-JAN-98,"Thursday ","1998","Aid Year 1997-98","1998","",""
"203307","2033","FY 2033 Period 7","203301","January 2033","2033",01-JAN-33,31-JAN-33,24-JAN-33,"Monday   ","","","","",""
"200103","2001","FY 2001 Period 3","200009","September 2000","2000",01-SEP-00,30-SEP-00,07-SEP-00,"Thursday ","2001","Aid Year 2000-2001","2001","2001FA","Fall Term 2000-2001"
"202112","2021","FY 2021 Period 12","202106","June 2021","2021",01-JUN-21,30-JUN-21,02-JUN-21,"Wednesday","2022","Aid Year 2021-2022","2021","",""
"197811","1978","FY 1978 Period 11","197805","May 1978","1978",01-MAY-78,31-MAY-78,06-MAY-78,"Saturday ","","","1978","1978SP","Spring Term 1977-1978"
"200706","2007","FY 2007 Period 6","200612","December 2006","2006",01-DEC-06,31-DEC-06,22-DEC-06,"Friday   ","2007","Aid Year 2006-2007","2007","2007FA","Fall Term 2006-2007"
"202803","2028","FY 2028 Period 3","202709","September 2027","2027",01-SEP-27,30-SEP-27,16-SEP-27,"Thursday ","","","2028","2028FA","Fall Term 2027-2028"
"200103","2001","FY 2001 Period 3","200009","September 2000","2000",01-SEP-00,30-SEP-00,09-SEP-00,"Saturday ","2001","Aid Year 2000-2001","2001","2001FA","Fall Term 2000-2001"
"197907","1979","FY 1979 Period 7","197901","January 1979","1979",01-JAN-79,31-JAN-79,31-JAN-79,"Wednesday","","","1979","1979JA","January Term 1978-1979"
"203205","2032","FY 2032 Period 5","203111","November 2031","2031",01-NOV-31,30-NOV-31,09-NOV-31,"Sunday   ","","","","",""
"200706","2007","FY 2007 Period 6","200612","December 2006","2006",01-DEC-06,31-DEC-06,24-DEC-06,"Sunday   ","2007","Aid Year 2006-2007","2007","",""
"200805","2008","FY 2008 Period 5","200711","November 2007","2007",01-NOV-07,30-NOV-07,08-NOV-07,"Thursday ","2008","Aid Year 2007-2008","2008","2008FA","Fall Term 2007-2008"
"195202","1952","FY 1952 Period 2","195108","August 1951","1951",01-AUG-51,31-AUG-51,04-AUG-51,"Saturday ","","","1951","1951SU","Summer Term 1951"
"197908","1979","FY 1979 Period 8","197902","February 1979","1979",01-FEB-79,28-FEB-79,02-FEB-79,"Friday   ","","","1979","",""
"201307","2013","FY 2013 Period 7","201301","January 2013","2013",01-JAN-13,31-JAN-13,26-JAN-13,"Saturday ","2013","Aid Year 2012-2013","2013","2013JA","January Term 2012-2013"
"195403","1954","FY 1954 Period 3","195309","September 1953","1953",01-SEP-53,30-SEP-53,25-SEP-53,"Friday   ","","","","",""
"200805","2008","FY 2008 Period 5","200711","November 2007","2007",01-NOV-07,30-NOV-07,10-NOV-07,"Saturday ","2008","Aid Year 2007-2008","2008","2008FA","Fall Term 2007-2008"
"201810","2018","FY 2018 Period 10","201804","April 2018","2018",01-APR-18,30-APR-18,16-APR-18,"Monday   ","2018","Aid Year 2017-2018","2018","2018SP","Spring Term 2017-2018"
"195605","1956","FY 1956 Period 5","195511","November 1955","1955",01-NOV-55,30-NOV-55,17-NOV-55,"Thursday ","","","","",""
"201307","2013","FY 2013 Period 7","201301","January 2013","2013",01-JAN-13,31-JAN-13,28-JAN-13,"Monday   ","2013","Aid Year 2012-2013","2013","2013JA","January Term 2012-2013"
"198709","1987","FY 1987 Period 9","198703","March 1987","1987",01-MAR-87,31-MAR-87,10-MAR-87,"Tuesday  ","","","1987","1987SP","Spring Term 1986-1987"
"195807","1958","FY 1958 Period 7","195801","January 1958","1958",01-JAN-58,31-JAN-58,08-JAN-58,"Wednesday","","","","",""
"201810","2018","FY 2018 Period 10","201804","April 2018","2018",01-APR-18,30-APR-18,18-APR-18,"Wednesday","2018","Aid Year 2017-2018","2018","2018SP","Spring Term 2017-2018"
"199312","1993","FY 1993 Period 12","199306","June 1993","1993",01-JUN-93,30-JUN-93,23-JUN-93,"Wednesday","1994","Aid year 1993-94","1993","1993SU","Summer Term 1993"
"196009","1960","FY 1960 Period 9","196003","March 1960","1960",01-MAR-60,31-MAR-60,01-MAR-60,"Tuesday  ","","","1960","1960SP","Spring Term 1959-1960"
"198709","1987","FY 1987 Period 9","198703","March 1987","1987",01-MAR-87,31-MAR-87,12-MAR-87,"Thursday ","","","1987","1987SP","Spring Term 1986-1987"
"199701","1997","FY 1997 Period 1","199607","July 1996","1996",01-JUL-96,31-JUL-96,21-JUL-96,"Sunday   ","1997","Aid Year 1996-97","1996","1996SU","Summer Term 1996"
"196210","1962","FY 1962 Period 10","196204","April 1962","1962",01-APR-62,30-APR-62,23-APR-62,"Monday   ","","","1962","1962SP","Spring Term 1961-1962"
"199404","1994","FY 1994 Period 4","199310","October 1993","1993",01-OCT-93,31-OCT-93,25-OCT-93,"Monday   ","1994","Aid year 1993-94","1994","1994FA","Fall Term 1993-1994"
"200409","2004","FY 2004 Period 9","200403","March 2004","2004",01-MAR-04,31-MAR-04,31-MAR-04,"Wednesday","2004","Aid Year 2003-2004","2004","2004SP","Spring Term 2003-2004"
"196504","1965","FY 1965 Period 4","196410","October 1964","1964",01-OCT-64,31-OCT-64,14-OCT-64,"Wednesday","","","","",""
"200301","2003","FY 2003 Period 1","200207","July 2002","2002",01-JUL-02,31-JUL-02,31-JUL-02,"Wednesday","2003","Aid Year 2002-2003","2002","2002SU","Summer Term 2002"
"201004","2010","FY 2010 Period 4","200910","October 2009","2009",01-OCT-09,31-OCT-09,19-OCT-09,"Monday   ","2010","Aid Year 2009-2010","2010","2010FA","Fall Term 2009-2010"
"196711","1967","FY 1967 Period 11","196705","May 1967","1967",01-MAY-67,31-MAY-67,02-MAY-67,"Tuesday  ","","","1967","1967SP","Spring Term 1966-1967"
"200606","2006","FY 2006 Period 6","200512","December 2005","2005",01-DEC-05,31-DEC-05,28-DEC-05,"Wednesday","2006","Aid Year 2005-2006","2006","",""
"198310","1983","FY 1983 Period 10","198304","April 1983","1983",01-APR-83,30-APR-83,28-APR-83,"Thursday ","","","1983","1983SP","Spring Term 1982-1983"
"198102","1981","FY 1981 Period 2","198008","August 1980","1980",01-AUG-80,31-AUG-80,26-AUG-80,"Tuesday  ","","","1980","",""
"203202","2032","FY 2032 Period 2","203108","August 2031","2031",01-AUG-31,31-AUG-31,18-AUG-31,"Monday   ","","","","",""
"200708","2007","FY 2007 Period 8","200702","February 2007","2007",01-FEB-07,28-FEB-07,01-FEB-07,"Thursday ","2007","Aid Year 2006-2007","2007","2007JA","January Term 2006-2007"
"199410","1994","FY 1994 Period 10","199404","April 1994","1994",01-APR-94,30-APR-94,18-APR-94,"Monday   ","1994","Aid year 1993-94","1994","1994SP","Spring Term 1993-1994"
"195801","1958","FY 1958 Period 1","195707","July 1957","1957",01-JUL-57,31-JUL-57,04-JUL-57,"Thursday ","","","1957","1957SU","Summer Term 1957"
"201106","2011","FY 2011 Period 6","201012","December 2010","2010",01-DEC-10,31-DEC-10,15-DEC-10,"Wednesday","2011","Aid Year 2010-2011","2011","2011FA","Fall Term 2010-2011"
"199603","1996","FY 1996 Period 3","199509","September 1995","1995",01-SEP-95,30-SEP-95,14-SEP-95,"Thursday ","1996","Aid Year 1995-96","1996","1996FA","Fall Term 1995-1996"
"202503","2025","FY 2025 Period 3","202409","September 2024","2024",01-SEP-24,30-SEP-24,04-SEP-24,"Wednesday","2025","Aid Year 2024-2025","2025","2025FA","Fall Term 2024-2025"
"201301","2013","FY 2013 Period 1","201207","July 2012","2012",01-JUL-12,31-JUL-12,25-JUL-12,"Wednesday","2013","Aid Year 2012-2013","2012","2012SU","Summer Term 2012"
"195112","1951","FY 1951 Period 12","195106","June 1951","1951",01-JUN-51,30-JUN-51,03-JUN-51,"Sunday   ","","","1951","1951SP","Spring Term 1950-1951"
"203309","2033","FY 2033 Period 9","203303","March 2033","2033",01-MAR-33,31-MAR-33,29-MAR-33,"Tuesday  ","","","","",""
"199908","1999","FY 1999 Period 8","199902","February 1999","1999",01-FEB-99,28-FEB-99,11-FEB-99,"Thursday ","1999","Aid Year 1998-99","1999","1999SP","Spring Term 1998-1999"
"203501","2035","FY 2035 Period 1","203407","July 2034","2034",01-JUL-34,31-JUL-34,06-JUL-34,"Thursday ","","","","",""
"200105","2001","FY 2001 Period 5","200011","November 2000","2000",01-NOV-00,30-NOV-00,10-NOV-00,"Friday   ","2001","Aid Year 2000-2001","2001","2001FA","Fall Term 2000-2001"
"199905","1999","FY 1999 Period 5","199811","November 1998","1998",01-NOV-98,30-NOV-98,06-NOV-98,"Friday   ","1999","Aid Year 1998-99","1999","1999FA","Fall Term 1998-1999"
"203502","2035","FY 2035 Period 2","203408","August 2034","2034",01-AUG-34,31-AUG-34,25-AUG-34,"Friday   ","","","","",""
"195409","1954","FY 1954 Period 9","195403","March 1954","1954",01-MAR-54,31-MAR-54,05-MAR-54,"Friday   ","","","1954","1954SP","Spring Term 1953-1954"
"200902","2009","FY 2009 Period 2","200808","August 2008","2008",01-AUG-08,31-AUG-08,19-AUG-08,"Tuesday  ","2009","Aid Year 2008-2009","2008","2008SU","Summer Term 2008"
"197708","1977","FY 1977 Period 8","197702","February 1977","1977",01-FEB-77,28-FEB-77,11-FEB-77,"Friday   ","","","1977","1977SP","Spring Term 1976-1977"
"202212","2022","FY 2022 Period 12","202206","June 2022","2022",01-JUN-22,30-JUN-22,18-JUN-22,"Saturday ","2023","Aid Year 2022-2023","2022","2022SU","Summer Term 2022"
"197204","1972","FY 1972 Period 4","197110","October 1971","1971",01-OCT-71,31-OCT-71,07-OCT-71,"Thursday ","","","1972","1972FA","Fall Term 1971-1972"
"203502","2035","FY 2035 Period 2","203408","August 2034","2034",01-AUG-34,31-AUG-34,14-AUG-34,"Monday   ","","","","",""
"201911","2019","FY 2019 Period 11","201905","May 2019","2019",01-MAY-19,31-MAY-19,11-MAY-19,"Saturday ","2019","Aid Year 2018-2019","2019","2019SP","Spring Term 2018-2019"
"197409","1974","FY 1974 Period 9","197403","March 1974","1974",01-MAR-74,31-MAR-74,29-MAR-74,"Friday   ","","","1974","1974SP","Spring Term 1973-1974"
"198504","1985","FY 1985 Period 4","198410","October 1984","1984",01-OCT-84,31-OCT-84,22-OCT-84,"Monday   ","","","1985","1985FA","Fall Term 1984-1985"
"196603","1966","FY 1966 Period 3","196509","September 1965","1965",01-SEP-65,30-SEP-65,05-SEP-65,"Sunday   ","","","1965","",""
"198605","1986","FY 1986 Period 5","198511","November 1985","1985",01-NOV-85,30-NOV-85,13-NOV-85,"Wednesday","","","1986","1986FA","Fall Term 1985-1986"
"197711","1977","FY 1977 Period 11","197705","May 1977","1977",01-MAY-77,31-MAY-77,17-MAY-77,"Tuesday  ","","","1977","1977SP","Spring Term 1976-1977"
"196905","1969","FY 1969 Period 5","196811","November 1968","1968",01-NOV-68,30-NOV-68,21-NOV-68,"Thursday ","","","","",""
"200307","2003","FY 2003 Period 7","200301","January 2003","2003",01-JAN-03,31-JAN-03,26-JAN-03,"Sunday   ","2003","Aid Year 2002-2003","2003","2003JA","January Term 2002-2003"
"196002","1960","FY 1960 Period 2","195908","August 1959","1959",01-AUG-59,31-AUG-59,05-AUG-59,"Wednesday","","","1959","1959SU","Summer Term 1959"
"199303","1993","FY 1993 Period 3","199209","September 1992","1992",01-SEP-92,30-SEP-92,04-SEP-92,"Friday   ","","","1992","",""
"197408","1974","FY 1974 Period 8","197402","February 1974","1974",01-FEB-74,28-FEB-74,26-FEB-74,"Tuesday  ","","","1974","1974SP","Spring Term 1973-1974"
"196304","1963","FY 1963 Period 4","196210","October 1962","1962",01-OCT-62,31-OCT-62,21-OCT-62,"Sunday   ","","","","",""
"201808","2018","FY 2018 Period 8","201802","February 2018","2018",01-FEB-18,28-FEB-18,16-FEB-18,"Friday   ","2018","Aid Year 2017-2018","2018","2018SP","Spring Term 2017-2018"
"195309","1953","FY 1953 Period 9","195303","March 1953","1953",01-MAR-53,31-MAR-53,29-MAR-53,"Sunday   ","","","1953","1953SP","Spring Term 1952-1953"
"202002","2020","FY 2020 Period 2","201908","August 2019","2019",01-AUG-19,31-AUG-19,22-AUG-19,"Thursday ","2020","Aid Year 2019-2020","2019","",""
"202402","2024","FY 2024 Period 2","202308","August 2023","2023",01-AUG-23,31-AUG-23,07-AUG-23,"Monday   ","2024","Aid Year 2023-2024","2023","2023SU","Summer Term 2023"
"195612","1956","FY 1956 Period 12","195606","June 1956","1956",01-JUN-56,30-JUN-56,14-JUN-56,"Thursday ","","","1956","1956SU","Summer Term 1956"
"200712","2007","FY 2007 Period 12","200706","June 2007","2007",01-JUN-07,30-JUN-07,30-JUN-07,"Saturday ","2008","Aid Year 2007-2008","2007","2007SU","Summer Term 2007"
"202604","2026","FY 2026 Period 4","202510","October 2025","2025",01-OCT-25,31-OCT-25,27-OCT-25,"Monday   ","2026","Aid Year 2025-2026","2026","2026FA","Fall Term 2025-2026"
"199011","1990","FY 1990 Period 11","199005","May 1990","1990",01-MAY-90,31-MAY-90,03-MAY-90,"Thursday ","","","1990","1990SP","Spring Term 1989-1990"
"197303","1973","FY 1973 Period 3","197209","September 1972","1972",01-SEP-72,30-SEP-72,30-SEP-72,"Saturday ","","","1973","1973FA","Fall Term 1972-1973"
"195011","1950","FY 1950 Period 11","195005","May 1950","1950",01-MAY-50,31-MAY-50,14-MAY-50,"Sunday   ","","","","",""
"202412","2024","FY 2024 Period 12","202406","June 2024","2024",01-JUN-24,30-JUN-24,05-JUN-24,"Wednesday","2025","Aid Year 2024-2025","2024","",""
"198304","1983","FY 1983 Period 4","198210","October 1982","1982",01-OCT-82,31-OCT-82,25-OCT-82,"Monday   ","","","1983","1983FA","Fall Term 1982-1983"
"202708","2027","FY 2027 Period 8","202702","February 2027","2027",01-FEB-27,28-FEB-27,23-FEB-27,"Tuesday  ","","","2027","2027SP","Spring Term 2026-2027"
"200012","2000","FY 2000 Period 12","200006","June 2000","2000",01-JUN-00,30-JUN-00,18-JUN-00,"Sunday   ","2001","Aid Year 2000-2001","2000","2000SU","Summer Term 2000"
"199801","1998","FY 1998 Period 1","199707","July 1997","1997",01-JUL-97,31-JUL-97,12-JUL-97,"Saturday ","1998","Aid Year 1997-98","1997","1997SU","Summer Term 1997"
"202403","2024","FY 2024 Period 3","202309","September 2023","2023",01-SEP-23,30-SEP-23,11-SEP-23,"Monday   ","2024","Aid Year 2023-2024","2024","2024FA","Fall Term 2023-2024"
"199112","1991","FY 1991 Period 12","199106","June 1991","1991",01-JUN-91,30-JUN-91,11-JUN-91,"Tuesday  ","","","1991","1991SU","Summer Term 1991"
"202610","2026","FY 2026 Period 10","202604","April 2026","2026",01-APR-26,30-APR-26,06-APR-26,"Monday   ","2026","Aid Year 2025-2026","2026","2026SP","Spring Term 2025-2026"
"197505","1975","FY 1975 Period 5","197411","November 1974","1974",01-NOV-74,30-NOV-74,24-NOV-74,"Sunday   ","","","1975","1975FA","Fall Term 1974-1975"
"202007","2020","FY 2020 Period 7","202001","January 2020","2020",01-JAN-20,31-JAN-20,27-JAN-20,"Monday   ","2020","Aid Year 2019-2020","2020","2020JA","January Term 2019-2020"
"197103","1971","FY 1971 Period 3","197009","September 1970","1970",01-SEP-70,30-SEP-70,17-SEP-70,"Thursday ","","","1971","1971FA","Fall Term 1970-1971"
"200612","2006","FY 2006 Period 12","200606","June 2006","2006",01-JUN-06,30-JUN-06,29-JUN-06,"Thursday ","2007","Aid Year 2006-2007","2006","2006SU","Summer Term 2006"
"200711","2007","FY 2007 Period 11","200705","May 2007","2007",01-MAY-07,31-MAY-07,15-MAY-07,"Tuesday  ","2007","Aid Year 2006-2007","2007","2007SP","Spring Term 2006-2007"
"202808","2028","FY 2028 Period 8","202802","February 2028","2028",01-FEB-28,29-FEB-28,07-FEB-28,"Monday   ","","","2028","2028SP","Spring Term 2027-2028"
"198312","1983","FY 1983 Period 12","198306","June 1983","1983",01-JUN-83,30-JUN-83,28-JUN-83,"Tuesday  ","","","1983","1983SU","Summer Term 1983"
"196502","1965","FY 1965 Period 2","196408","August 1964","1964",01-AUG-64,31-AUG-64,16-AUG-64,"Sunday   ","","","1964","1964SU","Summer Term 1964"
"198707","1987","FY 1987 Period 7","198701","January 1987","1987",01-JAN-87,31-JAN-87,14-JAN-87,"Wednesday","","","1987","1987JA","January Term 1986-1987"
"198004","1980","FY 1980 Period 4","197910","October 1979","1979",01-OCT-79,31-OCT-79,24-OCT-79,"Wednesday","","","1980","1980FA","Fall Term 1979-1980"
"195009","1950","FY 1950 Period 9","195003","March 1950","1950",01-MAR-50,31-MAR-50,30-MAR-50,"Thursday ","","","","",""
"202411","2024","FY 2024 Period 11","202405","May 2024","2024",01-MAY-24,31-MAY-24,24-MAY-24,"Friday   ","2024","Aid Year 2023-2024","2024","",""
"198610","1986","FY 1986 Period 10","198604","April 1986","1986",01-APR-86,30-APR-86,05-APR-86,"Saturday ","","","1986","1986SP","Spring Term 1985-1986"
"199611","1996","FY 1996 Period 11","199605","May 1996","1996",01-MAY-96,31-MAY-96,25-MAY-96,"Saturday ","1996","Aid Year 1995-96","1996","",""
"195901","1959","FY 1959 Period 1","195807","July 1958","1958",01-JUL-58,31-JUL-58,16-JUL-58,"Wednesday","","","1958","1958SU","Summer Term 1958"
"198002","1980","FY 1980 Period 2","197908","August 1979","1979",01-AUG-79,31-AUG-79,13-AUG-79,"Monday   ","","","1979","1979SU","Summer Term 1979"
"201110","2011","FY 2011 Period 10","201104","April 2011","2011",01-APR-11,30-APR-11,06-APR-11,"Wednesday","2011","Aid Year 2010-2011","2011","2011SP","Spring Term 2010-2011"
"196803","1968","FY 1968 Period 3","196709","September 1967","1967",01-SEP-67,30-SEP-67,22-SEP-67,"Friday   ","","","","",""
"201402","2014","FY 2014 Period 2","201308","August 2013","2013",01-AUG-13,31-AUG-13,06-AUG-13,"Tuesday  ","","","2013","2013SU","Summer Term 2013"
"195209","1952","FY 1952 Period 9","195203","March 1952","1952",01-MAR-52,31-MAR-52,09-MAR-52,"Sunday   ","","","1952","1952SP","Spring Term 1951-1952"
"203410","2034","FY 2034 Period 10","203404","April 2034","2034",01-APR-34,30-APR-34,10-APR-34,"Monday   ","","","","",""
"201803","2018","FY 2018 Period 3","201709","September 2017","2017",01-SEP-17,30-SEP-17,05-SEP-17,"Tuesday  ","2018","Aid Year 2017-2018","2018","2018FA","Fall Term 2017-2018"
"195509","1955","FY 1955 Period 9","195503","March 1955","1955",01-MAR-55,31-MAR-55,14-MAR-55,"Monday   ","","","1955","1955SP","Spring Term 1954-1955"
"202310","2023","FY 2023 Period 10","202304","April 2023","2023",01-APR-23,30-APR-23,26-APR-23,"Wednesday","2023","Aid Year 2022-2023","2023","2023SP","Spring Term 2022-2023"
"201702","2017","FY 2017 Period 2","201608","August 2016","2016",01-AUG-16,31-AUG-16,14-AUG-16,"Sunday   ","2017","Aid Year 2016-2017","2016","2016SU","Summer Term 2016"
"200508","2005","FY 2005 Period 8","200502","February 2005","2005",01-FEB-05,28-FEB-05,07-FEB-05,"Monday   ","2005","Aid Year 2004-2005","2005","2005SP","Spring Term 2004-2005"
"202110","2021","FY 2021 Period 10","202104","April 2021","2021",01-APR-21,30-APR-21,16-APR-21,"Friday   ","2021","Aid Year 2020-2021","2021","2021SP","Spring Term 2020-2021"
"197503","1975","FY 1975 Period 3","197409","September 1974","1974",01-SEP-74,30-SEP-74,02-SEP-74,"Monday   ","","","1974","",""
"198705","1987","FY 1987 Period 5","198611","November 1986","1986",01-NOV-86,30-NOV-86,29-NOV-86,"Saturday ","","","1987","1987FA","Fall Term 1986-1987"
"195803","1958","FY 1958 Period 3","195709","September 1957","1957",01-SEP-57,30-SEP-57,29-SEP-57,"Sunday   ","","","","",""
"197708","1977","FY 1977 Period 8","197702","February 1977","1977",01-FEB-77,28-FEB-77,03-FEB-77,"Thursday ","","","1977","1977SP","Spring Term 1976-1977"
"202702","2027","FY 2027 Period 2","202608","August 2026","2026",01-AUG-26,31-AUG-26,27-AUG-26,"Thursday ","","","2026","",""
"201602","2016","FY 2016 Period 2","201508","August 2015","2015",01-AUG-15,31-AUG-15,13-AUG-15,"Thursday ","2016","Aid Year 2015-2016","2015","2015SU","Summer Term 2015"
"202703","2027","FY 2027 Period 3","202609","September 2026","2026",01-SEP-26,30-SEP-26,15-SEP-26,"Tuesday  ","","","2027","2027FA","Fall Term 2026-2027"
"197301","1973","FY 1973 Period 1","197207","July 1972","1972",01-JUL-72,31-JUL-72,13-JUL-72,"Thursday ","","","1972","1972SU","Summer Term 1972"
"199401","1994","FY 1994 Period 1","199307","July 1993","1993",01-JUL-93,31-JUL-93,14-JUL-93,"Wednesday","1994","Aid year 1993-94","1993","1993SU","Summer Term 1993"
"196009","1960","FY 1960 Period 9","196003","March 1960","1960",01-MAR-60,31-MAR-60,22-MAR-60,"Tuesday  ","","","1960","1960SP","Spring Term 1959-1960"
"201505","2015","FY 2015 Period 5","201411","November 2014","2014",01-NOV-14,30-NOV-14,18-NOV-14,"Tuesday  ","2015","Aid Year 2014-2015","2015","2015FA","Fall Term 2014-2015"
"199008","1990","FY 1990 Period 8","199002","February 1990","1990",01-FEB-90,28-FEB-90,14-FEB-90,"Wednesday","","","1990","1990SP","Spring Term 1989-1990"
"196612","1966","FY 1966 Period 12","196606","June 1966","1966",01-JUN-66,30-JUN-66,12-JUN-66,"Sunday   ","","","1966","",""
"199706","1997","FY 1997 Period 6","199612","December 1996","1996",01-DEC-96,31-DEC-96,11-DEC-96,"Wednesday","1997","Aid Year 1996-97","1997","1997FA","Fall Term 1996-1997"
"196303","1963","FY 1963 Period 3","196209","September 1962","1962",01-SEP-62,30-SEP-62,13-SEP-62,"Thursday ","","","1962","",""
"197002","1970","FY 1970 Period 2","196908","August 1969","1969",01-AUG-69,31-AUG-69,28-AUG-69,"Thursday ","","","1969","1969SU","Summer Term 1969"
"200408","2004","FY 2004 Period 8","200402","February 2004","2004",01-FEB-04,29-FEB-04,07-FEB-04,"Saturday ","2004","Aid Year 2003-2004","2004","2004SP","Spring Term 2003-2004"
"195902","1959","FY 1959 Period 2","195808","August 1958","1958",01-AUG-58,31-AUG-58,10-AUG-58,"Sunday   ","","","1958","1958SU","Summer Term 1958"
"198006","1980","FY 1980 Period 6","197912","December 1979","1979",01-DEC-79,31-DEC-79,13-DEC-79,"Thursday ","","","1980","1980FA","Fall Term 1979-1980"
"201202","2012","FY 2012 Period 2","201108","August 2011","2011",01-AUG-11,31-AUG-11,06-AUG-11,"Saturday ","2012","Aid Year 2011-2012","2011","2011SU","Summer Term 2011"
"196807","1968","FY 1968 Period 7","196801","January 1968","1968",01-JAN-68,31-JAN-68,22-JAN-68,"Monday   ","","","","",""
"201406","2014","FY 2014 Period 6","201312","December 2013","2013",01-DEC-13,31-DEC-13,06-DEC-13,"Friday   ","","","2014","2014FA","Fall Term 2013-2014"
"195301","1953","FY 1953 Period 1","195207","July 1952","1952",01-JUL-52,31-JUL-52,09-JUL-52,"Wednesday","","","1952","1952SU","Summer Term 1952"
"197805","1978","FY 1978 Period 5","197711","November 1977","1977",01-NOV-77,30-NOV-77,17-NOV-77,"Thursday ","","","1978","1978FA","Fall Term 1977-1978"
"201807","2018","FY 2018 Period 7","201801","January 2018","2018",01-JAN-18,31-JAN-18,05-JAN-18,"Friday   ","2018","Aid Year 2017-2018","2018","",""
"195602","1956","FY 1956 Period 2","195508","August 1955","1955",01-AUG-55,31-AUG-55,08-AUG-55,"Monday   ","","","1955","1955SU","Summer Term 1955"
"202402","2024","FY 2024 Period 2","202308","August 2023","2023",01-AUG-23,31-AUG-23,26-AUG-23,"Saturday ","2024","Aid Year 2023-2024","2023","",""
"201706","2017","FY 2017 Period 6","201612","December 2016","2016",01-DEC-16,31-DEC-16,14-DEC-16,"Wednesday","2017","Aid Year 2016-2017","2017","2017FA","Fall Term 2016-2017"
"200512","2005","FY 2005 Period 12","200506","June 2005","2005",01-JUN-05,30-JUN-05,09-JUN-05,"Thursday ","2006","Aid Year 2005-2006","2005","2005SU","Summer Term 2005"
"202202","2022","FY 2022 Period 2","202108","August 2021","2021",01-AUG-21,31-AUG-21,16-AUG-21,"Monday   ","2022","Aid Year 2021-2022","2021","2021SU","Summer Term 2021"
"197507","1975","FY 1975 Period 7","197501","January 1975","1975",01-JAN-75,31-JAN-75,02-JAN-75,"Thursday ","","","1975","",""
"198709","1987","FY 1987 Period 9","198703","March 1987","1987",01-MAR-87,31-MAR-87,31-MAR-87,"Tuesday  ","","","1987","1987SP","Spring Term 1986-1987"
"195807","1958","FY 1958 Period 7","195801","January 1958","1958",01-JAN-58,31-JAN-58,29-JAN-58,"Wednesday","","","","",""
"197712","1977","FY 1977 Period 12","197706","June 1977","1977",01-JUN-77,30-JUN-77,05-JUN-77,"Sunday   ","","","1977","",""
"202706","2027","FY 2027 Period 6","202612","December 2026","2026",01-DEC-26,31-DEC-26,27-DEC-26,"Sunday   ","","","2027","",""
"201606","2016","FY 2016 Period 6","201512","December 2015","2015",01-DEC-15,31-DEC-15,13-DEC-15,"Sunday   ","2016","Aid Year 2015-2016","2016","2016FA","Fall Term 2015-2016"
"202707","2027","FY 2027 Period 7","202701","January 2027","2027",01-JAN-27,31-JAN-27,15-JAN-27,"Friday   ","","","2027","2027JA","January Term 2026-2027"
"197305","1973","FY 1973 Period 5","197211","November 1972","1972",01-NOV-72,30-NOV-72,12-NOV-72,"Sunday   ","","","1973","1973FA","Fall Term 1972-1973"
"199405","1994","FY 1994 Period 5","199311","November 1993","1993",01-NOV-93,30-NOV-93,13-NOV-93,"Saturday ","1994","Aid year 1993-94","1994","1994FA","Fall Term 1993-1994"
"196101","1961","FY 1961 Period 1","196007","July 1960","1960",01-JUL-60,31-JUL-60,22-JUL-60,"Friday   ","","","1960","1960SU","Summer Term 1960"
"201509","2015","FY 2015 Period 9","201503","March 2015","2015",01-MAR-15,31-MAR-15,20-MAR-15,"Friday   ","2015","Aid Year 2014-2015","2015","2015SP","Spring Term 2014-2015"
"199012","1990","FY 1990 Period 12","199006","June 1990","1990",01-JUN-90,30-JUN-90,16-JUN-90,"Saturday ","","","1990","1990SU","Summer Term 1990"
"196704","1967","FY 1967 Period 4","196610","October 1966","1966",01-OCT-66,31-OCT-66,12-OCT-66,"Wednesday","","","","",""
